Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Morocco,2006,96.5,94.35,43.18,70280000.0,18.14,18.1,0.0,1.17,6.0716133,5340.5317,3.63,45000.0,2.018249,7.574631645,2196.011276,83,446550.0,31.791702,-7.09262
Morocco,2007,81.95443,95.0,44.64,180550000.0,16.46,18.15,0.0,1.19,6.153051,5226.2114,3.62,46349.99847,2.0501916,3.531594152,2499.259938,83,446550.0,31.791702,-7.09262
Morocco,2008,83.73233,95.6,44.14,226260000.0,14.62,18.42,0.0,1.22,6.211813,5694.0356,3.55,48630.00107,1.8975967,5.923277686,2890.360715,83,446550.0,31.791702,-7.09262
Morocco,2009,85.520164,96.0,47.6,121030000.0,14.26,17.09,0.0,2.93,14.635365,5486.076,3.43,48750.0,4.711689,4.243757321,2866.92411,83,446550.0,31.791702,-7.09262
Morocco,2010,92.67138,96.5,48.27,8470000.0,13.92,19.54,0.0,4.1,17.343487,6005.15,3.47,51759.99832,5.8873553,3.815717917,2839.92612,83,446550.0,31.791702,-7.09262
Morocco,2011,93.446434,96.7,48.68,218320000.0,11.88,22.3,0.0,2.69,10.764306,6222.626,3.55,55939.99863,3.643836,5.245697297,3046.947854,83,446550.0,31.791702,-7.09262
Morocco,2012,94.21052,97.1,48.03,914040000.0,10.93,24.97,0.0,2.42,8.835341,6249.124,3.5,58080.00183,3.1137834,3.009961262,2912.658275,83,446550.0,31.791702,-7.09262
Morocco,2013,97.2,97.3,54.48,5890000.0,11.59,22.59,0.0,4.19,15.646004,6330.0835,3.36,57590.00015,5.110578,4.5354242,3121.680081,83,446550.0,31.791702,-7.09262
Morocco,2014,91.6,97.4,62.68,1433570000.0,11.14,24.13,0.0,3.61,13.013699,6336.756,3.32,58689.99863,4.4587364,2.669493927,3171.699192,83,446550.0,31.791702,-7.09262
Morocco,2015,97.3,97.7,66.56,234280000.0,11.25,25.09,0.0,4.45,15.064318,6368.3936,3.25,60409.99985,5.388849,4.536378168,2875.257985,83,446550.0,31.791702,-7.09262
Morocco,2016,97.8,97.8,68.66,410030000.0,11.06,25.74,0.0,4.74,15.55118,6361.196,3.23,60319.99969,5.595185,1.05985639,2896.722196,83,446550.0,31.791702,-7.09262
Morocco,2017,100.0,97.9,71.38,82050000.0,10.45,26.86,0.0,4.69,14.8652935,6580.7236,3.24,63520.00046,5.2868266,4.254603273,3035.454433,83,446550.0,31.791702,-7.09262
Morocco,2018,98.1,97.9,90.81,811630000.0,10.9,27.71,0.0,6.52,19.047619,6730.607,3.18,64959.99908,7.1069336,3.148502656,3226.982794,83,446550.0,31.791702,-7.09262
Morocco,2019,99.6,98.0,89.71,413480000.0,10.69,32.38,0.0,7.6,19.009504,7267.464,3.34,71480.00336,7.547047,2.607935495,3235.00066,83,446550.0,31.791702,-7.09262
Mozambique,2000,6.096311,2.3,124.09,40000.0,93.64,0.03,0.0,9.58,99.68783,1646.6608,26.91,1430.0,6.290766,1.180300789,319.3596208,40,799380.0,-18.665695,35.529562
Mozambique,2001,5.7,2.3,120.61,420000.0,93.01,0.04,0.0,11.74,99.660446,2058.794,25.24,1410.0,6.290766,12.0868744,296.2684069,40,799380.0,-18.665695,35.529562
Mozambique,2002,8.443921,2.3,114.64,13110000.0,93.22,0.04,0.0,12.57,99.68279,2031.7814,23.75,1570.000052,6.290766,9.291051885,302.5452337,40,799380.0,-18.665695,35.529562
Mozambique,2003,8.1,2.4,111.28,4020000.0,92.73,0.05,0.0,10.78,99.53832,2005.1836,23.38,1899.999976,6.290766,6.878532872,326.0751909,40,799380.0,-18.665695,35.529562
Mozambique,2004,10.77059,2.4,108.04,1350000.0,92.94,0.05,0.0,11.58,99.570076,2047.423,22.44,1909.999967,6.290766,7.916407836,383.2702219,40,799380.0,-18.665695,35.529562
Mozambique,2005,11.931945,2.5,106.31,900000.0,93.67,0.04,0.0,13.15,99.69675,2189.5408,21.44,1710.000038,6.290766,6.645908281,416.8098242,40,799380.0,-18.665695,35.529562
Mozambique,2006,13.095172,2.5,104.26,50000.0,93.06,0.04,0.0,14.59,99.726585,2325.4858,20.21,1860.000014,6.290766,9.694374092,435.3340633,40,799380.0,-18.665695,35.529562
Mozambique,2007,12.4,2.7,99.89,4810000.0,87.53,0.04,0.0,15.92,99.749374,2517.8892,15.17,2230.000019,6.290766,7.729746242,482.1985636,40,799380.0,-18.665695,35.529562
Mozambique,2008,13.571224,2.7,98.66,6430000.0,88.11,0.04,0.0,14.98,99.73369,2311.3452,14.49,2240.00001,6.290766,7.317755324,563.6496343,40,799380.0,-18.665695,35.529562
Mozambique,2009,15.0,2.9,96.0,1960000.0,86.12,0.04,0.0,16.8,99.76246,2432.587,14.82,2490.00001,6.290766,6.318197232,520.4026316,40,799380.0,-18.665695,35.529562
Mozambique,2010,18.802736,3.1,93.4,90890000.0,84.89,0.05,0.0,16.5,99.69789,2355.5942,12.66,2680.000067,6.290766,6.502353115,471.9043433,40,799380.0,-18.665695,35.529562
Mozambique,2011,20.2,3.1,90.89,16200000.0,85.97,0.06,0.0,16.66,99.64115,2590.4597,14.75,3349.999905,6.290766,7.417384316,594.5861471,40,799380.0,-18.665695,35.529562
Mozambique,2012,21.232607,3.4,88.53,74200000.0,85.15,0.06,0.0,15.01,99.60186,2700.6165,13.9,3680.000067,6.290766,7.258439253,657.6446765,40,799380.0,-18.665695,35.529562
Mozambique,2013,22.420128,3.5,86.25,38460000.0,83.73,0.28,0.0,14.51,98.10683,2775.2776,13.91,4199.999809,6.290766,6.963607135,664.0775104,40,799380.0,-18.665695,35.529562
Mozambique,2014,24.8,3.7,83.98,9310000.0,81.92,1.19,0.0,16.38,93.22709,2987.1777,13.4,4860.000134,6.290766,7.398512797,673.969212,40,799380.0,-18.665695,35.529562
Mozambique,2015,24.0,3.9,81.75,9500000.0,80.8,2.07,0.0,17.62,89.48705,3077.791,12.96,5519.999981,6.290766,6.72327878,589.85905,40,799380.0,-18.665695,35.529562
Mozambique,2016,26.246521,4.2,79.54,55930000.0,78.2,2.82,0.0,15.71,84.78143,3067.1821,12.7,7280.00021,6.290766,3.824214319,428.9266729,40,799380.0,-18.665695,35.529562
Mozambique,2017,24.3,4.35,77.93,52490000.0,78.9,2.63,0.0,14.16,84.33591,2985.2324,12.31,7210.000038,6.290766,3.741317593,461.4150941,40,799380.0,-18.665695,35.529562
Mozambique,2018,31.1,4.6,77.05,9130000.0,79.57,2.94,0.0,13.88,82.52081,2383.0244,12.07,6949.999809,6.290766,3.44381384,503.3179252,40,799380.0,-18.665695,35.529562
Mozambique,2019,29.67445,4.8,76.16,188450000.0,78.08,3.65,0.0,15.06,80.49172,2446.9106,11.93,7500.0,6.290766,2.31460601,506.6416391,40,799380.0,-18.665695,35.529562
Myanmar,2002,47.0,3.3,7.89,5350000.0,83.12,2.55,0.0,2.45,49.0,1107.3801,8.52,8300.000191,6.290766,11.70304562,128.0997081,83,676578.0,21.916221,95.955974
Myanmar,2003,45.137714,3.6,7.86,434230000.0,79.86,2.86,0.0,2.52,46.84015,1236.4875,8.12,10489.99977,6.290766,12.98632489,161.0555236,83,676578.0,21.916221,95.955974
Myanmar,2004,46.230118,4.1,9.38,70000.0,80.47,2.79,0.0,2.6,48.237476,1285.3595,7.52,10149.99962,6.290766,13.69528734,193.3687658,83,676578.0,21.916221,95.955974
Myanmar,2010,48.8,9.8,44.59,90000.0,84.93,2.1,0.0,5.24,71.38964,1386.8824,3.67,8130.000114,6.290766,10.06928609,746.94536,83,676578.0,21.916221,95.955974
Myanmar,2012,55.167934,13.4,52.92,10000.0,78.46,2.73,0.0,7.94,74.414246,1779.6029,3.59,11960.00004,6.290766,6.485754004,1134.302224,83,676578.0,21.916221,95.955974
Myanmar,2013,56.349274,15.1,55.26,64080000.0,75.96,3.18,0.0,8.99,73.87017,2042.9814,3.48,13600.00038,6.290766,7.898669478,1168.1654,83,676578.0,21.916221,95.955974
Myanmar,2014,52.0,17.5,58.21,10630000.0,72.43,4.99,0.0,8.99,64.30615,2368.4949,3.53,17040.00092,6.290766,8.19966375,1210.097636,83,676578.0,21.916221,95.955974
Myanmar,2015,60.5,19.6,62.02,57800000.0,70.43,6.12,0.0,9.6,61.068707,2192.525,3.41,19040.00092,6.290766,3.277279417,1196.743357,83,676578.0,21.916221,95.955974
Myanmar,2016,55.6,21.8,63.07,3870000.0,69.25,7.53,0.0,10.02,57.094025,2501.5964,3.45,21860.00061,6.290766,10.50778078,1136.610665,83,676578.0,21.916221,95.955974
Myanmar,2017,69.814835,24.0,63.69,129660000.0,59.92,9.18,0.0,11.27,55.110023,3203.9011,3.72,32500.0,6.290766,5.7500645,1151.114462,83,676578.0,21.916221,95.955974
Myanmar,2018,66.22728,26.4,63.47,22170000.0,59.55,9.78,0.0,12.61,56.319786,3270.801,3.52,32939.99863,6.290766,6.404977325,1250.173691,83,676578.0,21.916221,95.955974
Myanmar,2019,68.35853,28.9,63.87,41330000.0,57.85,12.78,0.0,10.95,46.144123,3197.22,3.58,36720.00122,6.290766,6.750460146,1271.111575,83,676578.0,21.916221,95.955974
Namibia,2000,36.5,33.7,134.28,110000.0,34.73,0.04,0.0,1.37,97.163124,6971.662,3.58,1940.0,6.290766,3.492183364,2185.604115,3,824292.0,-22.95764,18.49041
Namibia,2001,35.96686,34.0,132.23,220000.0,30.32,0.0,0.0,1.36,100.0,7906.876,4.17,2460.0,6.290766,1.177948695,1950.648536,3,824292.0,-22.95764,18.49041
Namibia,2002,36.925476,35.0,130.43,30000.0,33.74,0.0,0.0,1.45,100.0,7473.249,3.67,2130.000114,6.290766,4.788661219,1808.884899,3,824292.0,-22.95764,18.49041
Namibia,2003,37.878853,35.9,128.55,30000.0,33.3,0.01,0.0,1.5,99.337746,7768.2593,3.67,2269.999981,6.290766,4.239794296,2621.700395,3,824292.0,-22.95764,18.49041
Namibia,2004,38.82934,36.4,126.63,100000.0,34.75,0.0,0.0,1.59,100.0,7998.0425,3.53,2380.000114,6.290766,12.2695481,3464.418226,3,824292.0,-22.95764,18.49041
Namibia,2005,39.779297,37.3,124.75,400000.0,34.54,0.04,0.0,1.64,97.61905,8329.664,3.71,2529.999971,6.290766,2.529262658,3739.531717,3,824292.0,-22.95764,18.49041
Namibia,2006,40.731125,37.9,122.81,220000.0,35.32,0.09,0.0,1.59,94.64286,8203.538,3.47,2529.999971,6.290766,7.073175318,4059.101348,3,824292.0,-22.95764,18.49041
Namibia,2007,43.7,38.6,120.94,10000.0,35.84,0.04,0.0,1.56,97.5,8337.066,3.41,2619.999886,6.290766,5.374044152,4405.410399,3,824292.0,-22.95764,18.49041
Namibia,2008,42.65105,39.5,119.02,46600000.0,32.33,0.17,0.0,1.48,89.69697,8670.3955,3.63,2950.000048,6.290766,2.649812038,4212.367197,3,824292.0,-22.95764,18.49041
Namibia,2010,44.610737,40.9,115.48,47200000.0,31.03,0.05,0.0,1.25,96.15385,8834.805,3.58,3130.000114,6.290766,6.03924948,5394.996712,3,824292.0,-22.95764,18.49041
Namibia,2011,42.3,41.5,114.91,50000.0,31.46,0.03,0.0,1.4,97.9021,9036.284,3.48,3329.999924,6.290766,5.091338139,5806.748246,3,824292.0,-22.95764,18.49041
Namibia,2012,46.63186,42.2,155.62,530000.0,31.74,0.03,0.0,1.6,98.15951,9158.613,3.43,3529.999971,6.290766,5.06168207,5942.29274,3,824292.0,-22.95764,18.49041
Namibia,2014,48.728516,43.6,152.6,70000.0,30.09,0.02,0.0,1.5,98.68421,9735.818,3.32,3950.000048,6.290766,6.09251916,5469.9014,3,824292.0,-22.95764,18.49041
Namibia,2016,49.7,45.2,162.61,11630000.0,29.33,0.06,0.0,1.41,95.918365,9860.743,3.36,4130.000114,6.290766,0.03379445,4546.986688,3,824292.0,-22.95764,18.49041
Namibia,2017,52.5,45.6,177.82,37150000.0,29.94,0.06,0.0,1.68,96.55173,9969.967,3.44,4269.999981,6.290766,-1.027250827,5367.114674,3,824292.0,-22.95764,18.49041
Namibia,2018,54.002895,46.0,181.76,3050000.0,30.66,0.02,0.0,1.39,98.581566,9675.655,3.44,4230.000019,6.290766,1.059943471,5588.392864,3,824292.0,-22.95764,18.49041
Namibia,2019,55.17709,46.5,199.41,20000.0,30.69,0.04,0.0,1.32,97.05882,9254.443,3.52,4219.99979,6.290766,-0.88809916,5009.685904,3,824292.0,-22.95764,18.49041
Nauru,2005,99.27745,100.0,0.0,2070000.0,0.0,0.03,0.0,0.0,0.0,31064.385,15.32,70.0000003,6.290766,-3.03030303,4578.633208,541,21.0,-0.522778,166.931503
Nauru,2007,99.8,100.0,4.06,350000.0,0.08,0.02,0.0,0.0,0.0,22131.348,12.41,39.99999911,6.290766,-22.85714286,4578.633208,541,21.0,-0.522778,166.931503
Nauru,2014,99.33779,100.0,20.41,10000.0,0.05,0.02,0.0,0.0,0.0,28475.137,5.13,50.00000075,6.290766,26.5625,10171.48073,541,21.0,-0.522778,166.931503
Nauru,2015,99.0,100.0,20.24,8640000.0,0.1,0.03,0.0,0.0,0.0,29667.088,5.39,59.99999866,6.290766,3.703703704,8341.012278,541,21.0,-0.522778,166.931503
Nauru,2016,99.71288,100.0,67.79,2950000.0,0.18,0.03,0.0,0.0,0.0,31831.389,5.03,59.99999866,6.290766,3.571428571,9521.042101,541,21.0,-0.522778,166.931503
Nauru,2017,99.87004,100.0,67.13,2650000.0,0.6,0.03,0.0,0.0,0.0,24506.256,5.68,70.0000003,6.290766,-5.747126437,10339.38548,541,21.0,-0.522778,166.931503
Nepal,2000,29.046267,5.7,11.76,11770000.0,88.29,0.06,0.0,1.63,96.4497,599.056,6.83,3220.0,6.290766,6.199999988,229.4903926,203,147181.0,28.394857,84.124008
Nepal,2001,24.6,6.9,16.54,5140000.0,87.76,0.02,0.0,1.83,98.918915,622.0788,6.73,3460.0,6.290766,4.799892149,246.7255581,203,147181.0,28.394857,84.124008
Nepal,2002,35.88741,8.3,16.53,41820000.0,89.95,0.02,0.0,2.1,99.0566,645.2906,6.79,2789.999962,6.290766,0.120143175,244.7208435,203,147181.0,28.394857,84.124008
Nepal,2003,39.29895,9.9,22.39,62490000.0,89.44,0.0,0.0,2.24,100.0,669.50134,6.72,3019.999981,6.290766,3.945037767,252.4023518,203,147181.0,28.394857,84.124008
Nepal,2004,37.2,11.4,22.49,5260000.0,90.3,0.01,0.0,2.38,99.58159,660.4656,6.51,2809.999943,6.290766,4.682603245,286.1576726,203,147181.0,28.394857,84.124008
Nepal,2005,46.11573,13.1,22.35,39830000.0,89.52,0.01,0.0,2.49,99.6,678.4753,6.51,3190.000057,6.290766,3.479181046,315.80563,203,147181.0,28.394857,84.124008
Nepal,2006,51.2,14.7,22.23,18590000.0,91.25,0.01,0.0,2.71,99.632355,663.4546,6.29,2619.999886,6.290766,3.364614788,346.9453313,203,147181.0,28.394857,84.124008
Nepal,2007,52.940235,16.5,22.18,61790000.0,91.31,0.01,0.0,2.77,99.64029,653.86755,6.21,2690.000057,6.290766,3.411560276,391.3800572,203,147181.0,28.394857,84.124008
Nepal,2008,56.36198,18.1,22.3,53050000.0,90.47,0.01,0.0,2.79,99.64286,719.46136,6.05,2990.00001,6.290766,6.104639142,470.455459,203,147181.0,28.394857,84.124008
Nepal,2009,59.793667,19.8,25.72,51230000.0,88.93,0.01,0.0,3.08,99.67638,818.67523,5.96,3880.000114,6.290766,4.53307872,478.1732528,203,147181.0,28.394857,84.124008
Nepal,2010,68.6,21.6,25.98,23280000.0,87.29,0.0,0.0,3.18,100.0,868.6695,5.85,4639.999866,6.290766,4.81641465,592.4012071,203,147181.0,28.394857,84.124008
Nepal,2011,67.26,23.2,26.36,130800000.0,86.95,0.0,0.0,3.46,100.0,922.1434,5.86,5199.999809,6.290766,3.421828241,799.5833769,203,147181.0,28.394857,84.124008
Nepal,2012,74.96597,24.6,26.62,29380000.0,84.7,0.02,0.0,3.51,99.433426,967.2062,5.39,6000.0,6.290766,4.438493505,804.1416073,203,147181.0,28.394857,84.124008
Nepal,2013,77.466194,26.1,28.04,319940000.0,86.05,0.01,0.0,3.49,99.71429,1020.5796,5.86,6090.000153,6.290766,3.525153171,823.3598746,203,147181.0,28.394857,84.124008
Nepal,2014,84.9,27.6,28.66,386670000.0,84.06,0.0,0.0,3.78,100.0,1099.4447,5.72,7130.000114,6.290766,6.011482843,844.8531248,203,147181.0,28.394857,84.124008
Nepal,2015,82.52396,29.0,30.61,18440000.0,85.04,0.0,0.0,3.45,100.0,979.0958,5.47,7190.000057,6.290766,3.976053272,901.7496077,203,147181.0,28.394857,84.124008
Nepal,2016,90.7,30.2,31.09,29030000.0,79.2,0.0,0.0,4.23,100.0,1426.1302,5.93,10409.99985,6.290766,0.433113719,899.523581,203,147181.0,28.394857,84.124008
Nepal,2017,87.89635,31.4,35.95,10640000.0,76.41,0.0,0.0,4.72,100.0,1614.7568,5.76,12479.99954,6.290766,8.977279356,1048.453755,203,147181.0,28.394857,84.124008
Nepal,2018,93.92,32.3,39.61,14870000.0,74.27,0.0,0.0,4.99,100.0,1753.6006,5.68,15189.99958,6.290766,7.622376105,1178.525932,203,147181.0,28.394857,84.124008
Nepal,2019,89.9,33.6,43.08,332730000.0,77.39,0.0,0.0,6.26,100.0,1700.5831,5.23,13449.99981,6.290766,6.657055428,1194.956876,203,147181.0,28.394857,84.124008
New Caledonia,2017,100.0,83.15,513.38,4270000.0,5.08,2.62,0.0,0.44,14.379086,71473.98,4.3,10500.0,6.290766,3.559855155,33976.55555,16,19060.0,-20.904305,165.618042
Nicaragua,2000,72.78157,33.9,30.18,30000.0,58.42,1.69,0.0,0.44,20.657276,3180.8794,5.23,3770.0,6.290766,4.101590251,1007.499839,55,130370.0,12.865416,-85.207229
Nicaragua,2001,72.22158,35.0,28.73,20000.0,56.66,1.87,0.0,0.46,19.74249,3331.2754,5.13,3930.0,6.290766,2.960843491,1034.551387,55,130370.0,12.865416,-85.207229
Nicaragua,2002,73.85829,36.0,42.71,680000.0,54.67,2.01,0.0,0.69,25.555555,3352.5957,5.09,4059.999943,6.290766,0.753938876,1000.936715,55,130370.0,12.865416,-85.207229
Nicaragua,2003,74.38763,37.0,46.75,15280000.0,51.49,1.78,0.0,0.82,31.538464,3514.2737,5.15,4559.999943,6.290766,2.520732896,1005.733044,55,130370.0,12.865416,-85.207229
Nicaragua,2004,74.91408,38.2,56.67,180000.0,51.17,1.67,0.0,1.02,37.918217,3614.3872,5.16,4530.00021,6.290766,5.31217057,1080.269119,55,130370.0,12.865416,-85.207229
Nicaragua,2005,73.821815,39.1,57.72,40000.0,52.76,1.82,0.0,1.19,39.534885,3627.2178,5.03,4340.000153,6.290766,4.282398338,1162.289685,55,130370.0,12.865416,-85.207229
Nicaragua,2006,75.96777,40.2,56.94,50000.0,53.29,1.95,0.0,1.15,37.096775,3595.257,5.0,4550.000191,6.290766,4.153199588,1226.644309,55,130370.0,12.865416,-85.207229
Nicaragua,2007,76.50008,41.2,56.28,100000.0,52.61,1.93,0.0,0.99,33.90411,3692.5571,4.84,4699.999809,6.290766,5.076658981,1327.966782,55,130370.0,12.865416,-85.207229
Nicaragua,2008,77.03961,42.5,55.51,1930000.0,53.77,1.96,0.0,1.26,39.130436,3683.9102,4.69,4500.0,6.290766,3.434744656,1499.25762,55,130370.0,12.865416,-85.207229
Nicaragua,2009,77.91631,43.4,61.7,8980000.0,54.56,2.39,0.0,1.16,32.676056,3631.891,4.82,4389.999866,6.290766,-3.292815113,1444.36951,55,130370.0,12.865416,-85.207229
Nicaragua,2010,78.151215,44.7,64.83,96620000.0,54.44,2.17,0.0,1.34,38.17664,3699.9202,4.73,4510.000229,6.290766,4.410481398,1503.864191,55,130370.0,12.865416,-85.207229
Nicaragua,2011,78.7287,46.0,63.97,16970000.0,53.3,2.35,0.0,1.31,35.79235,3835.2747,4.53,4769.999981,6.290766,6.316709606,1655.802946,55,130370.0,12.865416,-85.207229
Nicaragua,2012,79.63916,47.2,91.87,72210000.0,53.27,2.22,0.0,1.67,42.93059,3815.5432,4.61,4690.000057,6.290766,6.496026079,1760.460308,55,130370.0,12.865416,-85.207229
Nicaragua,2013,80.82344,48.2,91.76,14660000.0,54.28,1.99,0.0,2.05,50.742577,3991.6355,4.53,4469.99979,6.290766,4.926825634,1811.636803,55,130370.0,12.865416,-85.207229
Nicaragua,2014,81.85307,49.3,97.01,51690000.0,53.02,2.07,0.0,2.28,52.413795,4173.7993,4.46,4760.000229,6.290766,4.785847059,1934.062922,55,130370.0,12.865416,-85.207229
Nicaragua,2015,83.24933,50.5,98.56,67430000.0,50.0,2.2,0.0,2.24,50.45045,4501.891,4.5,5269.999981,6.290766,4.792086282,2049.851666,55,130370.0,12.865416,-85.207229
Nicaragua,2016,84.640114,51.7,104.88,178280000.0,49.54,2.09,0.0,2.38,53.243855,4451.653,4.46,5380.000114,6.290766,4.562954429,2107.57406,55,130370.0,12.865416,-85.207229
Nicaragua,2017,85.98984,52.85,105.52,65850000.0,48.91,2.08,0.0,2.3,52.511414,4376.1777,4.36,5480.000019,6.290766,4.632533981,2159.156714,55,130370.0,12.865416,-85.207229
Nicaragua,2018,87.11668,53.8,104.2,19750000.0,51.44,2.05,0.0,2.48,54.746136,4282.387,4.46,5110.000134,6.290766,-3.363687646,2014.575189,55,130370.0,12.865416,-85.207229
Nicaragua,2019,88.05833,55.1,111.74,7660000.0,50.71,2.17,0.0,2.31,51.5625,4225.4365,4.68,5239.999771,6.290766,-3.674794578,1926.699694,55,130370.0,12.865416,-85.207229
Niger,2000,6.4814816,0.9,0.04,190000.0,87.62,0.18,0.0,0.0,0.0,285.42957,5.83,670.0,6.290766,-1.208477743,197.8326834,19,1267000.0,17.607789,8.081666
Niger,2001,8.361941,1.0,0.05,3500000.0,87.7,0.16,0.0,0.0,0.0,270.00186,5.59,670.0,6.290766,7.268134903,208.3770599,19,1267000.0,17.607789,8.081666
Niger,2002,8.858948,1.0,0.05,1410000.0,87.74,0.17,0.0,0.0,0.0,277.3297,5.53,699.9999881,6.290766,4.918470578,228.2359086,19,1267000.0,17.607789,8.081666
Niger,2005,7.1,1.0,0.07,40000.0,87.54,0.22,0.0,0.0,0.0,283.51257,5.54,759.9999905,6.290766,7.331868841,321.7236612,19,1267000.0,17.607789,8.081666
Niger,2006,9.3,1.0,0.08,100000.0,87.43,0.21,0.0,0.0,0.0,275.1137,5.38,750.0,6.290766,5.931049974,336.2819503,19,1267000.0,17.607789,8.081666
Niger,2008,11.814892,1.1,0.08,10000.0,86.06,0.21,0.0,0.0,0.0,305.83826,5.3,860.0000143,6.290766,7.731414229,478.502559,19,1267000.0,17.607789,8.081666
Niger,2012,14.4,1.4,0.22,132260000.0,72.71,0.38,0.0,0.01,2.5641026,512.0466,4.96,1889.999986,6.290766,10.54894458,529.7444581,19,1267000.0,17.607789,8.081666
Niger,2014,15.770542,1.6,0.31,40990000.0,78.08,0.41,0.0,0.01,2.3809524,506.64435,5.63,2150.000095,6.290766,6.642136654,564.5967488,19,1267000.0,17.607789,8.081666
Niger,2016,17.27152,1.8,0.38,1180000.0,80.25,0.49,0.0,0.01,2.0,462.7355,5.33,2109.999895,6.290766,5.740893151,500.2149113,19,1267000.0,17.607789,8.081666
Niger,2017,18.049526,1.9,0.42,82980000.0,82.01,0.52,0.0,0.01,1.8867925,433.12198,5.13,1909.999967,6.290766,5.001359945,517.7715723,19,1267000.0,17.607789,8.081666
Niger,2018,17.6,2.1,1.21,46190000.0,82.0,0.49,0.0,0.05,9.259259,460.16846,5.03,1950.000048,6.290766,7.210803008,570.723922,19,1267000.0,17.607789,8.081666
Niger,2019,18.974571,2.3,1.16,108900000.0,80.83,0.56,0.0,0.05,8.196721,468.4848,4.99,2150.000095,6.290766,5.941396863,554.0993893,19,1267000.0,17.607789,8.081666
Nigeria,2002,44.6323,0.9,16.22,0.0,84.6,12.51,0.0,8.16,39.477505,2047.175,8.81,92239.99786,6.290766,15.32915574,741.7474939,226,923768.0,9.081999,8.675277
Nigeria,2004,46.1222,1.0,15.41,180000.0,84.05,15.2,0.0,8.05,34.623657,2122.0964,7.99,98730.00336,6.290766,9.250558228,1007.874342,226,923768.0,9.081999,8.675277
Nigeria,2005,46.86517,1.0,15.02,18500000.0,84.01,14.83,0.0,7.7,34.17665,2259.4753,7.94,98720.00122,6.290766,6.438516525,1268.383462,226,923768.0,9.081999,8.675277
Nigeria,2006,47.610016,1.1,14.63,1230000.0,85.93,15.83,0.0,6.21,28.176043,1960.8763,7.53,88769.99664,6.290766,6.059428031,1656.424794,226,923768.0,9.081999,8.675277
Nigeria,2007,50.13092,1.3,14.25,550000.0,87.28,15.74,0.0,6.17,28.160658,1749.5142,7.33,81120.00275,6.290766,6.591130361,1883.461388,226,923768.0,9.081999,8.675277
Nigeria,2010,48.0,1.9,13.16,580000.0,86.46,18.56,0.0,6.33,25.431902,1514.1042,6.82,90059.99756,6.290766,8.005655915,2280.437337,226,923768.0,9.081999,8.675277
Nigeria,2011,55.9,2.2,13.0,18980000.0,84.63,19.88,0.0,5.84,22.706066,2095.608,7.06,95000.0,6.290766,5.307924204,2487.598017,226,923768.0,9.081999,8.675277
Nigeria,2012,53.231243,2.7,12.75,20950000.0,84.57,21.66,0.0,5.64,20.659342,2033.5441,6.84,95339.99634,6.290766,4.230061175,2723.822191,226,923768.0,9.081999,8.675277
Nigeria,2013,55.6,3.4,12.42,974050000.0,82.19,22.14,0.0,5.31,19.344261,2546.1362,6.54,108129.9973,6.290766,6.671335393,2961.549422,226,923768.0,9.081999,8.675277
Nigeria,2014,54.04823,4.2,12.1,24780000.0,80.64,25.26,0.0,5.34,17.45098,2707.8645,6.3,114830.0018,6.290766,6.309718656,3098.985791,226,923768.0,9.081999,8.675277
Nigeria,2015,52.5,5.4,11.8,46500000.0,82.15,25.1,0.0,5.71,18.532944,2495.8333,6.03,107760.0021,6.290766,2.652693295,2687.480056,226,923768.0,9.081999,8.675277
Nigeria,2016,59.3,6.85,11.51,61810000.0,82.02,23.89,0.0,8.12,25.367075,2488.9058,6.36,110830.0018,6.290766,-1.61686895,2176.002772,226,923768.0,9.081999,8.675277
Nigeria,2017,54.4,8.7,11.21,5202310000.0,82.32,25.06,0.0,7.72,23.550947,2358.808,6.31,108500.0,6.290766,0.80588662,1968.565398,226,923768.0,9.081999,8.675277
Nigeria,2018,56.5,10.7,10.93,94760000.0,82.28,24.11,0.0,7.74,24.301413,2461.8206,6.16,109889.9994,6.290766,1.922757342,2027.778549,226,923768.0,9.081999,8.675277
Nigeria,2019,55.4,12.9,10.69,1172580000.0,81.4,23.16,0.0,8.49,26.824644,2482.8318,6.39,115279.9988,6.290766,2.208429277,2229.858652,226,923768.0,9.081999,8.675277
Pakistan,2000,70.3106,23.7,36.36,40000.0,51.05,45.23,0.38,17.79,28.659306,3133.7341,5.77,98370.0,11.344158,4.260088011,576.1955804,287,796095.0,30.375321,69.345116
Pakistan,2001,70.361534,24.4,36.4,360220000.0,51.54,47.33,1.98,19.54,31.256355,3109.8933,5.66,99840.0,11.41505,3.554418216,544.4942514,287,796095.0,30.375321,69.345116
